bergeysV2C-152	TABLE BXII	beta	30	Differentiating characteristics of Alcaligenes and Achromobactera, 								
bergeysV2C-152	TABLE BXII	beta	30									
bergeysV2C-152	TABLE BXII	beta	31	Physiological and biochemical traits distinguishing ylpyruvate, mono-methyl pyruvate, acetic acid, 								
bergeysV2C-154	TABLE BXII	beta	32	Virulence factors of Bordetella pertussis and other Bordetella 								
bergeysV2C-154	TABLE BXII	beta	33	Differentiation of Bordetella species and other morphologically and phenotypically similar 								
bergeysV2C-154	TABLE BXII	beta	34	Characteristics of Bordetella 								
bergeysV2C-156	TABLE BXII	beta	35	Differential characteristics of the genus Oligella and phylogenetically related or phenotypically similar 								
bergeysV2C-156	TABLE BXII	beta	36	Differential features of the species of the genus Union, Nehls and De Ley 1987, 								
bergeysV2C-157	TABLE BXII	beta	36	Differential features of the species of the genus Union, Nehls and De Ley 1987, 								
bergeysV2C-157	TABLE BXII	beta	37	Differential characteristics between Pelistega europaea and other bacteria from 								
bergeysV2C-157	TABLE BXII	beta	38	Fatty acid composition of Pelistega europaea strainsa trachea mucosa, and less frequently from other organs 								
bergeysV2C-158	TABLE BXII	beta	38	Fatty acid composition of Pelistega europaea strainsa trachea mucosa, and less frequently from other organs 								
bergeysV2C-159	TABLE BXII	beta	39	Differentiation of Sutterella wadsworthensis from related 								
bergeysV2C-159	TABLE BXII	beta	40	Cellular fatty acid methyl esters of Sutterella and related 								
bergeysV2C-160	TABLE BXII	beta	41	Differentiation of the genus Taylorella from other closely related 								
bergeysV2C-161	TABLE BXII	beta	44	Characteristics differentiating Comamonas 								
bergeysV2C-161	TABLE BXII	beta	45	Additional characteristics of Comamonas 								
bergeysV2C-162	TABLE BXII	beta	46	Characteristics differentiating the species of the genus 								
bergeysV2C-162	TABLE BXII	beta	47	Other characteristics of the species of the genus 								
bergeysV2C-162	TABLE BXII	beta	47									
bergeysV2C-163	TABLE BXII	beta	48	Differential characteristics of Brachymonas and phenotypically and phylogenetically related 								
bergeysV2C-163	TABLE BXII	beta	49	Other characteristics of Brachymonas 								
bergeysV2C-164	TABLE BXII	beta	49	Other characteristics of Brachymonas 								
bergeysV2C-164	TABLE BXII	beta	50	Differential characteristics of the genus Delftia and other genera in the family 								
bergeysV2C-165	TABLE BXII	beta	51	Characteristics differentiating Hydrogenophaga 								
bergeysV2C-165	TABLE BXII	beta	52	Additional characteristics of Hydrogenophaga speciesa, 								
bergeysV2C-165	TABLE BXII	beta	52									
bergeysV2C-166	TABLE BXII	beta	53	Physiological and biochemical characteristics 								
bergeysV2C-166	TABLE BXII	beta	54	Differentiation between M								
bergeysV2C-167	TABLE BXII	beta	54	Differentiation between M								
bergeysV2C-167	TABLE BXII	beta	55	Characterization of Macromonas bipunctata 								
bergeysV2C-168	TABLE BXII	beta	55	Characterization of Macromonas bipunctata 								
bergeysV2C-168	TABLE BXII	beta	56	Phenotypic and genotypic features of Polaromonas strains 34-P, 41-P, 54-P, JA, and 								
bergeysV2C-168	TABLE BXII	beta	57	Phenotypic comparison of Polaromonas vacuolata to the two phylogenetically most 								
bergeysV2C-169	TABLE BXII	beta	57	Phenotypic comparison of Polaromonas vacuolata to the two phylogenetically most 								
bergeysV2C-169	TABLE BXII	beta	58	Differential characteristics of anoxygenic phototrophic Betaproteobacteria of the order Burkholderiales								
bergeysV2C-169	TABLE BXII	beta	59	Carbon sources and electron donors used by Also utilized are xylose, arabinose, galactose, gluconate, 								
bergeysV2C-170	TABLE BXII	beta	60	Characteristics of Variovorax 								
bergeysV2C-171	TABLE BXII	beta	61	Differential features of the species of the genus TABLE BXII								
bergeysV2C-172	TABLE BXII	beta	61	Differential features of the species of the genus TABLE BXII								
bergeysV2C-173	TABLE BXII	beta	63	Differential characteristics of Leptothrix 								
bergeysV2C-174	TABLE BXII	beta	64	Differential characteristics of Roseateles depolymerans and phylogenetically related 								
bergeysV2C-176	TABLE BXII	beta	65	Main differential characteristics of the 								
bergeysV2C-176	TABLE BXII	beta	66	Characteristics of the genera belonging to the Rubrivivax gelatinosus–Leptothrix discophora rRNA 								
bergeysV2C-176	TABLE BXII	beta	67	Other characteristics of the genera Sphaerotilus and natans differ widely in their capacity to utilize other 								
bergeysV2C-177	TABLE BXII	beta	67	Other characteristics of the genera Sphaerotilus and natans differ widely in their capacity to utilize other 								
bergeysV2C-178	TABLE BXII	beta	68	Basic characteristics of species of the genus 								
bergeysV2C-179	TABLE BXII	beta	69	Characteristics of Xylophilus ampelinusa,b TABLE BXII								
bergeysV2C-181	TABLE BXII	beta	70	Differentiation of the genera of chemolithotrophic, sulfur-oxidizing, rod-shaped 								
bergeysV2C-181	TABLE BXII	beta	71	Species of Thiobacillus recognized in the 								
bergeysV2C-181	TABLE BXII	beta	72	Basic characteristics of species of the genus 								
bergeysV2C-183	TABLE BXII	beta	73	Characteristics differentiating Methylobacillus species from each other and from other nonmethane-utilizing 								
bergeysV2C-183	TABLE BXII	beta	74	Characteristics differentiating Methylovorus 								
bergeysV2C-184	TABLE BXII	beta	74	Characteristics differentiating Methylovorus 								
bergeysV2C-185	TABLE BXII	beta	76	Differential characteristics of the species of the genus 								
bergeysV2C-185	TABLE BXII	beta	77	List of species of Neisseria and Neisseriaceae known 								
bergeysV2C-185	TABLE BXII	beta	78	Differentiation of the species of the genus Neisseria from other genera of the 								
bergeysV2C-187	TABLE BXII	beta	79	Carbon sources used by existing and former species of 								
bergeysV2C-187	TABLE BXII	beta	79									
bergeysV2C-187	TABLE BXII	beta	80	Cellular quinone systems in Aquaspirillum, Magnetospirillum, and former Aquaspirillum 								
bergeysV2C-187	TABLE BXII	beta	81	Cellular concentrations of nonpolar and hydroxy fatty acids in Aquaspirillum, Magnetospirillum, and former Aquaspirillum 								
bergeysV2C-187	TABLE BXII	beta	82	Cellular concentrations of polyamines in Aquaspirillum, former Aquaspirillum species, Magnetospirillum, and 								
bergeysV2C-187	TABLE BXII	beta	83	Differential characteristics for species of the genus Aquaspirillum and comparison to related and former species of the 								
bergeysV2C-187	TABLE BXII	beta	83									
bergeysV2C-187	TABLE BXII	beta	84	Differential characteristics of the genus Aquaspirillum and other genera of oxidase-positive, motile, curved, vibrioid, or helical Gram-negative 								
bergeysV2C-188	TABLE BXII	beta	85	Patterns of results in tests useful for distinguishing Chromobacterium from Iodobacter, Janthinobacterium, and 								
bergeysV2C-188	TABLE BXII	beta	86	Characteristics of Chromobacterium violaceuma TABLE BXII								
bergeysV2C-189	TABLE BXII	beta	87	Differentiation of Eikenella from similar Gram-negative bacilli that may also produce “corroding” 								
bergeysV2C-189	TABLE BXII	beta	88	Differentiation of Eikenella corrodens from 								
bergeysV2C-189	TABLE BXII	beta	89	Other characteristics of Eikenella 								
bergeysV2C-190	TABLE BXII	beta	88	Differentiation of Eikenella corrodens from 								
bergeysV2C-190	TABLE BXII	beta	89	Other characteristics of Eikenella 								
bergeysV2C-191	TABLE BXII	beta	90	Patterns of results in tests useful for distinguishing Iodobacter from Chromobacterium and Janthinobacteriuma, 								
bergeysV2C-191	TABLE BXII	beta	91	Characteristics of Iodobacter 								
bergeysV2C-191	TABLE BXII	beta	91	(cont								
bergeysV2C-192	TABLE BXII	beta	91	(cont								
bergeysV2C-192	TABLE BXII	beta	92	Differentiation of the genus Kingella from phenotypically similar genera and 								
bergeysV2C-192	TABLE BXII	beta	93	Characteristics useful in the differentiation 								
bergeysV2C-192	TABLE BXII	beta	94	Characteristics of the species of the genus Kingellaa,b (Claesson et al								
bergeysV2C-193	TABLE BXII	beta	95	Characteristics differentiating the genus Microvirgula from other 								
bergeysV2C-195	TABLE BXII	beta	96	Characteristics differentiating the species of 								
bergeysV2C-195	TABLE BXII	beta	97	Selected phenotypic features of Simonsiella and Alysiella 								
bergeysV2C-195	TABLE BXII	beta	98	Semiquantitative determination of enzymatic activities in Simonsiella and Alysiella species using the API-ZYM system 								
bergeysV2C-195	TABLE BXII	beta	99	Results of the API 20NE test and selected reaction of the API rapid ID 32A test activities 								
bergeysV2C-195	TABLE BXII	beta	100	Cellular carbohydrate patterns in Simonsiella and Alysiella species (selected from Heiske and Mutters, 								
bergeysV2C-196	TABLE BXII	beta	101	Differentiation of the genus Vitreoscilla from other 								
bergeysV2C-196	TABLE BXII	beta	102	Differential characteristics of the species of the genus 								
bergeysV2C-197	TABLE BXII	beta	102	Differential characteristics of the species of the genus 								
bergeysV2C-198	TABLE BXII	beta	103	Comparison of Catenococcus thiocycli with the genus 								
bergeysV2C-199	TABLE BXII	beta	103	Comparison of Catenococcus thiocycli with the genus 								
bergeysV2C-199	TABLE BXII	beta	104	Differentiation of the genus Morococcus from related Gram-negative genera with 								
bergeysV2C-200	TABLE BXII	beta	105	Differentiation of the species of the genus 								
bergeysV2C-204	TABLE BXII	beta	106	Characteristics of Spirillum volutans Lists of Bacterial Names because no type or reference 								
bergeysV2C-204	TABLE BXII	beta	107	Differential features of the genus Spirillum and other chemoheterotrophic, motile, aerobic or microaerophilic, Gram-negative vibrioid or helical 								
bergeysV2C-204	TABLE BXII	beta	107									
bergeysV2C-204	TABLE BXII	beta	107									
bergeysV2C-204	TABLE BXII	beta	107									
bergeysV2C-205	TABLE BXII	beta	108	Characteristics for identiﬁcation of the genus acts as a surface catalyst for the oxidation reaction								
bergeysV2C-205	TABLE BXII	beta	109	Differential characteristics of Gallionella ferruginea strains Johan and 								
bergeysV2C-206	TABLE BXII	beta	110	Differential characteristics of the species of the genus 								
bergeysV2C-206	TABLE BXII	beta	111	Carbon sources and electron donors used by 								
bergeysV2C-207	TABLE BXII	beta	112	Differential characteristics of the genera Azoarcus, Azovibrio, Azospira, Azonexus, and morphologically similar diazotrophs 								
bergeysV2C-207	TABLE BXII	beta	113	Characteristics differentiating species of the genus 								
bergeysV2C-207	TABLE BXII	beta	114	Further characteristics of species of the genus 								
bergeysV2C-207	TABLE BXII	beta	114									
bergeysV2C-214	TABLE BXII	beta	115	Characteristics that differentiate the genus Propionibacter from other genera and species of anaerobic bacteria that carry out 								
bergeysV2C-215	TABLE BXII	beta	115	Characteristics that differentiate the genus Propionibacter from other genera and species of anaerobic bacteria that carry out 								
bergeysV2C-216	TABLE BXII	beta	116	Characteristics differentiating the genus Thauera from other bacterial 								
bergeysV2C-216	TABLE BXII	beta	117	Characteristics differentiating the species of the genus 								
bergeysV2C-216	TABLE BXII	beta	118	Growth of Thauera species on various substrates under aerobic (O2) and denitrifying (NO3‫ 								
bergeysV2C-217	TABLE BXII	beta	119	Differential characteristics of the genus Zoogloea and phylogenetically related genera of 								
bergeysV2C-217	TABLE BXII	beta	120	Characteristics of Zoogloea ramigera ATCC 19544 and two misidentiﬁed Zoogloea 								
bergeysV2C-218	TABLE BXII	delta	1	Differential characteristics of the species of the genus 								
bergeysV2C-220	TABLE BXII	delta	2	Characteristics of the genera of the family 								
bergeysV2C-220	TABLE BXII	delta	3	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-220	TABLE BXII	delta	3									
bergeysV2C-220	TABLE BXII	delta	3									
bergeysV2C-220	TABLE BXII	delta	3									
bergeysV2C-221	TABLE BXII	delta	4	Differential characteristics of species similar to 								
bergeysV2C-221	TABLE BXII	delta	5	Characteristics of the genus Bilophilaa incubation on Christensen’ s urea agar, or with PRAS 								
bergeysV2C-222	TABLE BXII	delta	5	Characteristics of the genus Bilophilaa incubation on Christensen’ s urea agar, or with PRAS 								
bergeysV2C-223	TABLE BXII	delta	6	DNA–DNA and 16S rRNA gene sequence similarity values for Desulfomicrobium and Desulfovibrio 								
bergeysV2C-223	TABLE BXII	delta	7	Differential characteristics of the species of the genus 								
bergeysV2C-223	TABLE BXII	delta	8	Differentiation of the species of the genus Desulfomicrobium by growth, sulfate reduction and/or fermentation, and 								
bergeysV2C-223	TABLE BXII	delta	9	Other characteristics of the species of the genus 								
bergeysV2C-224	TABLE BXII	delta	10	Differential characteristics of the genera of the family 								
bergeysV2C-224	TABLE BXII	delta	11	Differentiation of Desulfohalobium retbaense from its closest phylogenetic relatives Desulfomicrobium spp								
bergeysV2C-224	TABLE BXII	delta	12	Differentiation of Desulfohalobium retbaense from other moderately halophilic sulfate-reducing 								
bergeysV2C-227	TABLE BXII	delta	13	Differentiation of Desulfonatronum lacustre and Desulfonatronovibrio hydrogenovorans from other sulfate-reducing bacteria 								
bergeysV2C-228	TABLE BXII	delta	15	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-229	TABLE BXII	delta	16	Morphological and physiological characteristics of all described species of the genus 								
bergeysV2C-230	TABLE BXII	delta	17	Morphological and physiological characteristics of described species of the 								
bergeysV2C-233	TABLE BXII	delta	18	Morphological and physiological characteristics 								
bergeysV2C-235	TABLE BXII	delta	19	Morphological and physiological characteristics of TABLE BXII								
bergeysV2C-236	TABLE BXII	delta	19	Morphological and physiological characteristics of TABLE BXII								
bergeysV2C-236	TABLE BXII	delta	20	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-237	TABLE BXII	delta	20	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-237	TABLE BXII	delta	21	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-238	TABLE BXII	delta	21	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-238	TABLE BXII	delta	22	Some characteristics of the species of the genera Desulfospira and 								
bergeysV2C-240	TABLE BXII	delta	23	Differential characteristics of the genera of the family 								
bergeysV2C-240	TABLE BXII	delta	24	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-241	TABLE BXII	delta	25	Morphological and physiological characteristics of described species of the 								
bergeysV2C-241	TABLE BXII	delta	25									
bergeysV2C-242	TABLE BXII	delta	25									
bergeysV2C-243	TABLE BXII	delta	26	Morphological and physiological characteristics of described species of the 								
bergeysV2C-244	TABLE BXII	delta	26	Morphological and physiological characteristics of described species of the 								
bergeysV2C-244	TABLE BXII	delta	27	Morphological and physiological characteristics of described species of the 								
bergeysV2C-245	TABLE BXII	delta	27	Morphological and physiological characteristics of described species of the 								
bergeysV2C-245	TABLE BXII	delta	28	Three different media for lithoautotrophic Nitrospina can be separated from Nitrobacter and Nitrococcus 								
bergeysV2C-245	TABLE BXII	delta	29	Differentiation of the four genera of nitrite-oxidizing 								
bergeysV2C-245	TABLE BXII	delta	30	Properties of the nitrite-oxidizing 								
bergeysV2C-245	TABLE BXII	delta	31	Primary fatty acids of the described species of nitrite-oxidizing 								
bergeysV2C-247	TABLE BXII	delta	33	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-248	TABLE BXII	delta	34	Differential characteristics of the species of the genus 								
bergeysV2C-250	TABLE BXII	delta	35	Differential characteristics of the genera Pelobacter and 								
bergeysV2C-250	TABLE BXII	delta	36	Differential characteristics of the species of the genus 								
bergeysV2C-251	TABLE BXII	delta	37	Differentiation of the species of the genus 								
bergeysV2C-253	TABLE BXII	delta	38	Differential characteristics of the genera of the family 								
bergeysV2C-253	TABLE BXII	delta	39	Differential characteristics of the species of the genus 								
bergeysV2C-253	TABLE BXII	delta	40	Other characteristics of Syntrophobacter 								
bergeysV2C-254	TABLE BXII	delta	41	Differential characteristics of Desulfacinum and related 								
bergeysV2C-257	TABLE BXII	delta	42	Characteristics useful in 								
bergeysV2C-258	TABLE BXII	delta	43	Differential characteristics of the genera Syntrophus, Desulfomonile, Desulfobacca, and Smithella which constitute the 								
bergeysV2C-258	TABLE BXII	delta	44	Morphological and physiological characteristics of described species of the genus 								
bergeysV2C-261	TABLE BXII	delta	45	Phenotypic characteristics of the genus Smithella and some of its phylogenetic relatives in the order 								
bergeysV2C-262	TABLE BXII	delta	46	Characteristics of Bdellovibrio bacteriovorus and of halophilic 								
bergeysV2C-262	TABLE BXII	delta	47	Characteristics differentiating strains of Bdellovibrio bacteriovorus from those of halophilic 								
bergeysV2C-263	TABLE BXII	delta	48	Differentiation of the genus Bacteriovorax from other closely related 								
bergeysV2C-263	TABLE BXII	delta	49	Other characteristics of the species of the 								
bergeysV2C-263	TABLE BXII	delta	50	Differential characteristics of the species of 								
bergeysV2C-264	TABLE BXII	delta	50	Differential characteristics of the species of 								
bergeysV2C-282	TABLE BXII	epsilon	1	Differential characters for Campylobacter spp								
bergeysV2C-282	TABLE BXII	epsilon	2	Additional diagnostic tests for Campylobacter spp								
bergeysV2C-283	TABLE BXII	epsilon	3	Differential characteristics of the species of the genus 								
bergeysV2C-284	TABLE BXII	epsilon	4	Differentiation of known species of 								
bergeysV2C-285	TABLE BXII	epsilon	5	Characteristics which differentiate Helicobacter 								
bergeysV2C-287	TABLE BXII	epsilon	6	Catabolic reactions sustaining growth of Wolinella 								
bergeysV3-4	TABLE		1	Phenotypic characteristics of genera belonging to the family Bacillaceae 								
bergeysV3-4	TABLE		2	Murein cross-linkage types found in Bacillus species and in former Bacillus species that have been transferred to 								
bergeysV3-4	TABLE		2									
bergeysV3-4	TABLE		3	Differential characteristics of the species of the genus 								
bergeysV3-4	TABLE		3									
bergeysV3-4	TABLE		3									
bergeysV3-4	TABLE		3									
bergeysV3-4	TABLE		3									
bergeysV3-4	TABLE		3									
bergeysV3-4	TABLE		4	Additional data for differentiation of Bacillus 								
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		4									
bergeysV3-4	TABLE		5	Differentiation of Bacillus subtilis from closely related Bacillus 								
bergeysV3-4	TABLE		6	Differentiation of alkaliphilic Bacillus 								
bergeysV3-4	TABLE		7	Differentiation of Bacillus cereus from closely related Bacillus 								
bergeysV3-4	TABLE		8	Differentiation of thermophilic Bacillus 								
bergeysV3-4	TABLE		9	Differentiation of spherical-spored Bacillus 								
bergeysV3-4	TABLE		10	Differential characteristics of Alkalibacillus 								
bergeysV3-4	TABLE		10	Differential characteristics of Alkalibacillus 								
bergeysV3-4	TABLE		11	Differential characteristics of Amphibacillus species and members of closely related 								
bergeysV3-4	TABLE		12	Distinctive characteristics of the genus Anoxybacillus and other endospore-forming 								
bergeysV3-4	TABLE		13	Diagnostic characteristics for species of genus 								
bergeysV3-4	TABLE		14	Descriptive table of Anoxybacillus 								
bergeysV3-4	TABLE		15	Characteristics differentiating Filobacillus from other physiologically or morphologically similar 								
bergeysV3-4	TABLE		16	Characteristics of Filobacillus 								
bergeysV3-4	TABLE		16	Characteristics of Filobacillus 								
bergeysV3-4	TABLE		17	Differentiation of Geobacillus 								
bergeysV3-4	TABLE		17									
bergeysV3-4	TABLE		18	Additional characters of the species of the genus 								
bergeysV3-4	TABLE		19	Differential characteristics for Gracilibacillus 								
bergeysV3-4	TABLE		20	Characteristics helpful in differentiating Gracilibacillus from closely related genera based on type strain 								
bergeysV3-4	TABLE		21	Differential characteristics of Halobacillus species and phylogenetically closely related 								
bergeysV3-4	TABLE		22	Fatty acid composition of type strains of Halobacillus species after growth on MB agar (DIFCO 2216) at 28 °C for 48 h prior to 								
bergeysV3-4	TABLE		23	Characteristics differentiating Halolactibacillus 								
bergeysV3-4	TABLE		24	Effect of initial pH of culture medium on the product balance of glucose fermentation in Halolactibacillus 								
bergeysV3-4	TABLE		25	Products from glucose under aerobic and anaerobic cultivation conditions for Halolactibacillus 								
bergeysV3-4	TABLE		26	Characteristics differentiating Halolactibacillus from other related members of the halophilic/halotolerant/alkaliphilic 								
bergeysV3-4	TABLE		27	Differentiation data for Lentibacillus 								
bergeysV3-4	TABLE		28	Differential characteristics of the species of the genus 								
bergeysV3-4	TABLE		29	Differential characteristics of Oceanobacillus 								
bergeysV3-4	TABLE		30	Phenotypic characteristics of Paraliobacillus 								
bergeysV3-4	TABLE		31	Products from glucose in aerobic and anaerobic cultivations of Paraliobacillus ryukyuensis IAM 								
bergeysV3-4	TABLE		32	Effect of the initial pH of the medium on the composition of products of glucose fermentation by Paraliobacillus ryukyuensis IAM 								
bergeysV3-4	TABLE		33	Characteristics differentiating Paraliobacillus from related members of the halophilic/halotolerant/alkaliphilic and/or 								
bergeysV3-4	TABLE		34	Characteristics differentiating Pontibacillus species (type 								
bergeysV3-4	TABLE		34	Characteristics differentiating Pontibacillus species (type 								
bergeysV3-4	TABLE		35	Characteristics differentiating Saccharococcus thermophilus from the phylogenetically closest Geobacillus 								
bergeysV3-4	TABLE		36	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		37	Additional characteristics differentiating the species of 								
bergeysV3-4	TABLE		37									
bergeysV3-4	TABLE		38	Characteristics of the type strains of the species of the genus 								
bergeysV3-4	TABLE		38									
bergeysV3-4	TABLE		39	Fatty acid composition of the type strains of the species of the genus Alicyclobacillus grown at optimum 								
bergeysV3-4	TABLE		40	Characteristics for differentiating species of the genus Listeria 								
bergeysV3-4	TABLE		41	Additional descriptive characteristics for differentiating species of the genus Listeria 								
bergeysV3-4	TABLE		42	Somatic and flagella antigens used for serotyping Listeriaa monocytogenes (Charpentier and Courvalin, 1999; Hadorn et 								
bergeysV3-4	TABLE		43	Characteristics differentiating the genera Listeria, Brochothrix, Erysipelothrix, Kurthia, and 								
bergeysV3-4	TABLE		44	DNA–DNA hybridization (per cent relative binding at 60°C) of Listeria 								
bergeysV3-4	TABLE		45	Numbers of nucleotide differences and homology values of a continuous 								
bergeysV3-4	TABLE		46	L								
bergeysV3-4	TABLE		47	Phenotypic characteristics distinguishing subspecies of Listeria ivanovii and Listeria grayi 								
bergeysV3-4	TABLE		48	Differential characteristics of species of the genus 								
bergeysV3-4	TABLE		49	Phenotypic characteristics of Paenibacillus 								
bergeysV3-4	TABLE		49									
bergeysV3-4	TABLE		49									
bergeysV3-4	TABLE		49									
bergeysV3-4	TABLE		50	Differential characteristics of species of the genus 								
bergeysV3-4	TABLE		51	Additional characteristics of species of the genus 								
bergeysV3-4	TABLE		51									
bergeysV3-4	TABLE		52	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		53	Utilization of carbon compounds by Brevibacillus 								
bergeysV3-4	TABLE		54	Percentage fatty acid composition of Cohnella 								
bergeysV3-4	TABLE		55	Common characteristics of Pasteuria ramosa Metchnikoff (1888), Pasteuria penetrans sensu stricto emend								
bergeysV3-4	TABLE		56	Comparison of Pasteuria ramosa, Pasteuria nishizawae, Pasteuria penetrans sensu stricto emend								
bergeysV3-4	TABLE		56									
bergeysV3-4	TABLE		57	Characteristics differentiating the genus Planococcus from other morphologically or biochemically similar 								
bergeysV3-4	TABLE		58	Other characteristics 								
bergeysV3-4	TABLE		59									
bergeysV3-4	TABLE		58	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		59	Other characteristics of the species of the genus 								
bergeysV3-4	TABLE		59									
bergeysV3-4	TABLE		60	Comparison of the fatty acid composition (%) of the species of the genus 								
bergeysV3-4	TABLE		61	Diagnostic table for Caryophanon 								
bergeysV3-4	TABLE		61	Diagnostic table for Caryophanon 								
bergeysV3-4	TABLE		62	Physiological properties of Caryophanon 								
bergeysV3-4	TABLE		63	Fatty acid composition (%) of Caryophanon 								
bergeysV3-4	TABLE		64	Diagnostic characteristics distinguishing Filibacter limicola DSM from phylogenetically closely related 								
bergeysV3-4	TABLE		65	Characteristics of Jeotgalibacillus 								
bergeysV3-4	TABLE		66	Differentiation of Kurthia from morphologically similar taxa and phylogenetic 								
bergeysV3-4	TABLE		67	Results of substrate utilization as determined by BIOLOG GP2 microtiter plates scored after incubation of 24 h at 								
bergeysV3-4	TABLE		68	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		69	Cellular fatty acid profiles of the type strains of genus 								
bergeysV3-4	TABLE		69	Cellular fatty acid profiles of the type strains of genus 								
bergeysV3-4	TABLE		70	Characteristics differentiating type strains of the genus 								
bergeysV3-4	TABLE		71	Differential phenotypic and physiological characteristics of species of the genus Sporosarcin 								
bergeysV3-4	TABLE		72	Differential characteristics of Sporolactobacillus species and 								
bergeysV3-4	TABLE		73	Discriminative characteristics of some genera of aerobic, endospore-forming 								
bergeysV3-4	TABLE		74	Characteristics differentiating the species and subspecies of the genus 								
bergeysV3-4	TABLE		74									
bergeysV3-4	TABLE		77	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		78	Phenotypic characteristics differentiating member genera of the family 								
bergeysV3-4	TABLE		79	Characteristics distinguishing species of the genus 								
bergeysV3-4	TABLE		80	Tests differentiating Exiguobacterium species using the API 50CHE 								
bergeysV3-4	TABLE		81	Tests differentiating Exiguobacterium species using the Biolog GP Microplate 								
bergeysV3-4	TABLE		82	List of the species of the genus 								
bergeysV3-4	TABLE		82									
bergeysV3-4	TABLE		83	Lactobacillus species in intestines of human and 								
bergeysV3-4	TABLE		84	Key characteristics of Group A lactobacilli (obligately 								
bergeysV3-4	TABLE		85	Key characteristics of Group B lactobacilli (facultatively 								
bergeysV3-4	TABLE		86	Characteristics differentiating Group C lactobacilli (obligately 								
bergeysV3-4	TABLE		87	Differentiation of the genus Paralactobacillus from other rod-shaped genera within the order of 								
bergeysV3-4	TABLE		88	Percentage DNA–DNA similarity among pediococci and with reference also to Tetragenococcus and Aerococcus (Pediococcus urinaeequi – 								
bergeysV3-4	TABLE		88	Percentage DNA–DNA similarity among pediococci and with reference also to Tetragenococcus and Aerococcus (Pediococcus urinaeequi – 								
bergeysV3-4	TABLE		89	Differentiation of the genus Pediococcus from the atyptical species Pediococcus dextrinicus and from Aerococcus and 								
bergeysV3-4	TABLE		90	Phenotypic characteristics differentiating Pediococcus 								
bergeysV3-4	TABLE		91	Conventional tests which are useful in distinguishing Aerococcus 								
bergeysV3-4	TABLE		92	Characteristics useful in distinguishing Aerococcus species using the API Rapid ID32 Strep 								
bergeysV3-4	TABLE		91	Conventional tests which are useful in distinguishing Aerococcus 								
bergeysV3-4	TABLE		92	Characteristics useful in distinguishing Aerococcus species using the API Rapid ID32 Strep 								
bergeysV3-4	TABLE		93	Phenotypic characteristics that differentiate the genus Abiotrophia from other catalase-negative, Gram-positive 								
bergeysV3-4	TABLE		94	Characteristics that differentiate Abiotrophia defectiva from species of the genus 								
bergeysV3-4	TABLE		93	Phenotypic characteristics that differentiate the genus Abiotrophia from other catalase-negative, Gram-positive 								
bergeysV3-4	TABLE		94	Characteristics that differentiate Abiotrophia defectiva from species of the genus 								
bergeysV3-4	TABLE		95	Conventional phenotypic tests (Facklam and Elliott, 1995) which are useful in distinguishing Dolosicoccus paucivorans from 								
bergeysV3-4	TABLE		96	API Rapid ID 32Strep system tests which are useful in distinguishing Dolosicoccus paucivorans from some related 								
bergeysV3-4	TABLE		96	API Rapid ID 32Strep system tests which are useful in distinguishing Dolosicoccus paucivorans from some related 								
bergeysV3-4	TABLE		97	Phenotypic characteristics of Facklamia species, Ignavigranum ruoffiae, and Dolosigranulum pigrum as 								
bergeysV3-4	TABLE		98	Tests distinguishing species of the genus Facklamia and Ignavigranum ruoffiae using the API Rapid ID32 Strep 								
bergeysV3-4	TABLE		99	Tests distinguishing Globicatella sanguinis and 								
bergeysV3-4	TABLE		100	The species of the genus Carnobacterium The presence of starch in plants and consequently in 								
bergeysV3-4	TABLE		101	Selected physiological characteristics of species of the genus 								
bergeysV3-4	TABLE		102	Criteria that are useful in distinguishing the genus Allofustis from phylogenetically closely related 								
bergeysV3-4	TABLE		103	Occurrence of 16S rDNA signatures demonstrating the phylogenetic heterogeneity 								
bergeysV3-4	TABLE		104	Presence of unique nucleotides of Desemzia incerta, com- The organism grows well on Columbia blood agar 								
bergeysV3-4	TABLE		105	Physiological reactions differentiating Desemzia incerta and type strains of Carnobacterium 								
bergeysV3-4	TABLE		106	API Rapid ID32 Strep tests distinguishing Dolosigranulum pigrum from Facklamia species and Ignavigranum 								
bergeysV3-4	TABLE		107	Characteristics distinguishing the genus Granulicatella from phylogenetically 								
